round,node,opinion
19,45,-0.9470206763474293
19,46,-0.9243312442394233
19,47,0.947799492170213
19,48,-0.8984604877669654
19,49,-0.9267291695507114
19,50,-0.929769933719987
19,51,-0.9343092086122791
19,52,-0.9354123813276516
19,53,0.9861940622552249
19,54,0.9408632059242661
19,55,0.9587102919563141
19,56,-0.9204914803512168
19,57,-0.9180558094128021
19,58,-0.9314631820907983
19,59,-0.9930724113663025
19,60,-0.9505549379963851
19,61,-0.9680718471077316
19,62,-0.9802524185263871
19,63,-0.9447694475585233
19,64,0.9649409426667944
19,65,-0.8966340835169178
19,66,0.9624445749625686
19,67,0.9396369845537521
19,68,0.9564149421285872
19,69,-0.9295334265784102
19,70,0.9475065669371133
19,71,0.961021492389887
19,72,-0.9268728744145048
19,73,0.9457036813658741
19,74,0.9460197817902251
19,75,-0.9141483827785424
19,76,-0.9426044948794468
19,77,-0.9513330383500378
19,78,0.06388497993200963
19,79,0.9371344034368879
19,80,-0.9346572367667576
19,81,-0.9027933964717132
19,82,0.9484334052198952
19,83,0.9519297749297981
19,84,0.9690596297926455
19,85,0.96000697605138
19,86,-0.9371955639834009
19,87,0.9675411067688844
19,88,-0.9187817476386801
19,89,0.9555403121183526
19,90,0.07741884205150243
19,91,-0.9237388589549732
19,92,-0.9629702151387207
19,93,-0.9111121035530773
19,94,-0.9521334770983793
19,95,0.9541684567980336
19,96,0.968891512746089
19,97,-0.933035554777426
19,98,0.9424617699806773
19,99,-0.9304807779179329
19,100,-0.9245457167402368
19,101,0.9458439155540104
19,102,-0.8981444294829685
19,103,0.9729120071781437
19,104,-0.9298394189492556
19,105,0.959462055189009
19,106,0.014467416737836861
19,107,0.9482210164131681
19,108,-0.9173285868352277
19,109,-0.9002396353424896
19,110,-0.8959783200711947
19,111,-0.9307612452760243
19,112,0.9406492195025611
19,113,0.9515863752603879
19,114,0.9430549538289246
19,115,0.9651122061347265
19,116,0.9657990399104208
19,117,-0.925733460511321
19,118,0.9470750464641108
19,119,-0.9240888133679819
19,120,-0.8969701117255344
19,121,-0.9237076544116765
19,122,0.9713589739679473
19,123,0.9476532457392878
19,124,-0.9062759226621697
19,125,0.9599081204706568
19,126,-0.9769118949995937
19,127,-0.974594141212495
19,128,0.9506847842053763
19,129,-0.8872431109267581
19,130,0.06911730173491765
19,131,-0.9495896436841416
19,132,-0.9018468216911791
19,133,0.980576342214806
19,134,0.9486703662672236
19,135,0.09199609659543609
19,136,-0.9262453648189669
19,137,-0.915335727473951
19,138,-0.9763278272618389
19,139,0.0901741473224062
19,140,0.9513300242094622
19,141,-0.9618870291651739
19,142,-0.9231205292448492
19,143,-0.9432824746857534
19,144,-0.9376295846387571
19,145,0.08555716603204287
19,146,-0.9720386729860182
19,147,0.9436315615439531
19,148,0.9553387136427688
19,149,-0.9070200627729958
19,150,-0.9872842652818724
19,151,-0.9426127719499211
19,152,0.9613150024223834
19,153,-0.9974350943500743
19,154,-0.9137647971198389
19,155,-0.9445042400009452
19,156,0.9545943625442658
19,157,-0.9247013240623142
19,158,0.9323091477359505
19,159,0.9464352034924519
19,160,0.9750973035459293
19,161,-0.9126381358593062
19,162,0.9399305101275544
19,163,-0.9552060612825174
19,164,0.9593341627464701
19,165,-0.9267124842156337
19,166,-0.9208543612294771
19,167,-0.9012550353995504
19,168,-0.9563003094068637
19,169,0.02949408321468052
19,170,0.9543914288471403
19,171,0.9410589573266589
19,172,-0.9573030046708999
19,173,-0.9107738401513752
19,174,0.9500773421940953
19,175,-0.9685768863820093
19,176,-0.9437982775620812
19,177,0.9489948832604996
19,178,0.9347721065527658
19,179,0.9389464673826049
19,180,0.9758326454753998
19,181,0.9481804667392068
19,182,0.9445519840698839
19,183,0.9963093525365088
19,184,-0.9046356012280805
19,185,-0.9332166034403451
19,186,0.9381061517476733
19,187,0.9329963955904981
19,188,-0.9178107325131164
19,189,-0.9401937153308867
19,190,0.9878271730819103
19,191,0.9425149224631972
19,192,-0.9307832041300218
19,193,0.9563466124905527
19,194,-0.9031892562896698
19,195,-0.9115219018779597
19,196,0.9421378647922478
19,197,-0.950727666760656
19,198,0.9403802229641836
19,199,0.9786845500259809
19,200,0.9488889588719382
19,201,-0.9196016411934097
19,202,-0.9218612474620513
19,203,-0.9162432138929949
19,204,-0.908526592150013
19,205,-0.9195230769326622
19,206,0.9556924922301966
19,207,-0.9608588829057697
19,208,0.9552397572809576
19,209,-0.9157715461429917
19,210,0.9437244393459708
19,211,-0.9463738136991002
19,212,0.9599760494639487
19,213,0.956372910133249
19,214,0.9587203690873003
19,215,-0.954103930202897
19,216,0.9537207727506766
19,217,0.9345282458315941
19,218,-0.9585552326005146
19,219,-0.9063347159333973
19,220,0.9401602139936028
19,221,0.9433916602759472
19,222,0.04306173422657711
19,223,0.936549977413506
19,224,0.9688305385102142
19,225,0.9658171228232741
19,226,-1.0
19,227,-0.9059405584413722
19,228,-0.903936022163823
19,229,-0.9636943782520405
19,230,0.09883235487546414
19,231,0.9553022458249528
19,232,-0.9400979096044391
19,233,0.9403605924993303
19,234,-0.9355051543911048
19,235,-0.9283883620293223
19,236,0.9661726637009267
19,237,-0.9233967326310788
19,238,0.9399093712762775
19,239,-0.9663437984936057
19,240,0.9770564342697405
19,241,0.9557245705715567
19,242,-0.9111548250188712
19,243,0.937001797508456
19,244,-0.955399838272469
19,245,0.9621096238146831
19,246,-0.9122642758435917
19,247,-0.907591510178455
19,248,-0.9219352266205519
19,249,-0.9102085767500925
19,250,0.9478626622710645
19,251,0.051703570047231376
19,252,0.9530641712262378
19,253,-0.9008795511519432
19,254,0.9441269034444522
19,255,-0.9176942801622785
19,256,0.9827918736833736
19,257,-0.9557490765251835
19,258,0.9627432210005143
19,259,0.9619669644697807
19,260,-0.9347952096961466
19,261,0.9841079062245608
19,262,0.9526830809648053
19,263,0.9516693728115913
19,264,0.009807765459056839
19,265,-0.9098913064060249
19,266,-0.9070398737262199
19,267,0.9427007182000543
19,268,0.9638284948332396
19,269,0.011971399624099585
19,270,-0.9312437959760761
19,271,0.9544862051758166
19,272,0.9536066072216978
19,273,0.9515482675023846
19,274,0.9473749078237722
19,275,-0.9110845766850634
19,276,-0.9378009106112698
19,277,-0.9299804476885595
19,278,-0.9595029223124067
19,279,0.9367771975907366
19,280,-0.9003902722874981
19,281,-0.9230128285189366
19,282,-1.0
19,283,-0.9441470639612359
19,284,0.9569000371020937
19,285,-0.9182011888978925
19,286,0.9419901381772058
19,287,-0.9522903595862643
19,288,0.968325947995707
19,289,-0.9044402546977028
19,290,0.9360490459527007
19,291,0.9869431994304162
19,292,0.9648490781699629
19,293,-0.9121760201926791
19,294,-0.9254933082283047
19,295,-0.9081854955175174
19,296,0.9479725762121496
19,297,-0.899334372770981
19,298,-0.9180550708506159
19,299,0.9669292444757787
19,300,-0.9108831294365387
19,301,0.9870186100316207
19,302,0.06527277143797912
19,303,0.9717401908448335
19,304,0.9291619205174548
19,305,0.9552847560323346
19,306,-0.925114845554656
19,307,-0.9272186622251145
19,308,0.9445684768473765
19,309,0.9563752697066914
19,310,0.014089775700162002
19,311,-0.9527350035291455
19,312,-0.9491102082679339
19,313,-0.9568485947866704
19,314,-0.9660219788022835
19,315,-0.8926980433925763
19,316,0.9596059148164263
19,317,-0.8894557185299198
19,318,-0.9798376511900004
19,319,-0.9090675040267729
19,320,-0.9116807412659979
19,321,0.9818656737376543
19,322,-0.9559830391080598
19,323,-0.9264349515674896
19,324,0.9743875043382249
19,325,0.9436950643135281
19,326,0.9473007020879152
19,327,-0.8730358760652678
19,328,0.943880328046039
19,329,0.9490545783923452
19,330,-0.9310747371077862
19,331,0.951349598084289
19,332,-0.943036904574765
19,333,0.9394817969273519
19,334,0.05741268220175573
19,335,-0.923639304480237
19,336,-0.8933469146713636
19,337,-0.9216865033862073
19,338,-0.9444317707251904
19,339,-0.9127931141384108
19,340,-0.9432735154193838
19,341,0.9424109845733168
19,342,-0.9438084967557243
19,343,0.9496384767494487
19,344,-0.9457502583784639
19,345,-0.9273154257727565
19,346,-0.9187736876456917
19,347,0.9634955806132632
19,348,0.9381671188171808
19,349,-0.9120319513859989
19,350,0.9425833861969047
19,351,-0.9741781973028234
19,352,-0.8935787527279587
19,353,0.9789465686701594
19,354,0.006658894170508078
19,355,0.023769609209267423
19,356,0.9468886605493179
19,357,0.9566858035155348
19,358,-0.9724064895530616
19,359,-0.9578672667768265
19,360,0.049588086600969535
19,361,-0.9222345056016799
19,362,0.9622063589990448
19,363,-0.9148298480511757
19,364,-0.9670476255032103
19,365,-0.9498044440619648
19,366,-0.9961047416915516
19,367,-0.905719869798463
19,368,-0.9132802108938598
19,369,-0.915237208095188
19,370,0.9565524424723137
19,371,0.9599538552465862
19,372,-0.9102079934463981
19,373,-0.9758792886232426
19,374,0.948372982779424
19,375,0.9376615770944638
19,376,0.9397191077306056
19,377,0.9495124920474236
19,378,-0.946649078804284
19,379,0.9794551421237303
19,380,-0.939155761758763
19,381,0.9524690576116523
19,382,-0.9536551343517963
19,383,-0.9337587386983037
19,384,0.9654978620584922
19,385,-0.9090919007557866
19,386,0.9445318815589065
19,387,0.04479469936993327
19,388,-0.9074969099940153
19,389,0.9632029050242545
19,390,-0.9070408608088495
19,391,-0.9626845640337831
19,392,-0.9360954862384079
19,393,0.9474007599863854
19,394,0.9347022182190893
19,395,-0.9584205829909875
19,396,-0.928957893941504
19,397,-0.9133898180905081
19,398,-0.9264310348633149
19,399,-0.9494892146109627
20,0,0.07869332908111873
20,1,-0.9146392735758855
20,2,0.9698409520886582
20,3,-0.9890697957964641
20,4,-0.8884665082897216
20,5,-0.8694504053296527
20,6,-0.8054557638002635
20,7,-0.7931509666571136
20,8,-0.9626872177096722
20,9,-0.9438598708421988
20,10,-0.8334077321239911
20,11,0.992216790889283
20,12,0.9134831208570366
20,13,-0.9311631820236471
20,14,-0.9369314025837361
20,15,-0.9453448961952652
20,16,-0.9747544320622228
20,17,-0.9158999153282252
20,18,-0.9486225748898465
20,19,-0.9207682736616554
20,20,-0.9651511614196874
20,21,-0.9348847664885731
20,22,0.012594082015737487
20,23,0.9417988407623307
20,24,0.9544104401643064
20,25,-0.9580584209183223
20,26,0.9615588151054628
20,27,-0.9425416980157005
20,28,0.9518786991529951
20,29,-0.919130256691755
20,30,-0.9584501930172907
20,31,-0.926968182168111
20,32,0.9514635534381491
20,33,0.9505096446577164
20,34,-0.9205067051603463
20,35,0.9695045389044094
20,36,0.9638405434902501
20,37,-0.9247149426359479
20,38,0.9576331241329032
20,39,0.9786046573246633
20,40,0.9818436173167622
20,41,-0.9551492936143072
20,42,-0.9461110237731939
20,43,0.9700375803180558
20,44,-0.9470588312046176
20,45,-0.9531201463913951
20,46,-0.9337327339579553
20,47,0.9550112588407482
20,48,-0.9108602241007248
20,49,-0.9356768093270543
20,50,-0.9384956916556998
20,51,-0.9424709828297383
20,52,-0.9434370914842961
20,53,0.9882524502457379
20,54,0.9493714362620252
20,55,0.9647609197182194
20,56,-0.9303700428107198
20,57,-0.9270582988892078
20,58,-0.9399785618196925
20,59,-0.9939331319194461
20,60,-0.9566982561649833
20,61,-0.9720387710796039
20,62,-0.9826639408797766
20,63,-0.9515140563593856
20,64,0.9701680517489493
20,65,-0.9094768161784299
20,66,0.9680438784872363
20,67,0.9484826304630174
20,68,0.9629132301367513
20,69,-0.9381386179128525
20,70,0.955198997774163
20,71,0.9664065722240991
20,72,-0.9359585784468688
20,73,0.9536603085367252
20,74,0.9540679299814137
20,75,-0.9246323549186664
20,76,-0.949735618496547
20,77,-0.9572761188253484
20,78,0.06388497993200963
20,79,0.945819606567392
20,80,-0.942775770110448
20,81,-0.9148708632472504
20,82,0.955708550123622
20,83,0.9589740252311824
20,84,0.9735111358401763
20,85,0.9657609210356585
20,86,-0.9449987220180924
20,87,0.9722976596681472
20,88,-0.9288727364075203
20,89,0.9620554713318235
20,90,0.07741884205150243
20,91,-0.9323231630243253
20,92,-0.967492194402536
20,93,-0.9219668580714446
20,94,-0.9579788101134895
20,95,0.9610016831863903
20,96,0.972885966004268
20,97,-0.9413555745390729
20,98,0.9510403978042001
20,99,-0.9388157686178934
20,100,-0.9339205592515955
20,101,0.9529835003394318
20,102,-0.9107995087077546
20,103,0.9767336493433958
20,104,-0.9385565436695549
20,105,0.9651812504132984
20,106,0.014467416737836861
20,107,0.9556706512115583
20,108,-0.9272404563763961
20,109,-0.9117249717690913
20,110,-0.9086811721506068
20,111,-0.9392164986426622
20,112,0.9488488328484189
20,113,0.9584166912197272
20,114,0.9512478492502989
20,115,0.9703137807930615
20,116,0.9700661737409572
20,117,-0.9349607314029291
20,118,0.953678307282551
20,119,-0.9331901671468534
20,120,-0.9095518488346125
20,121,-0.9331866222556939
20,122,0.97539972196504
20,123,0.9554578536047235
20,124,-0.9179207018132707
20,125,0.9658855951533546
20,126,-0.9797313532395955
20,127,-0.9777507005847274
20,128,0.9577799475752339
20,129,-0.9010126836140324
20,130,0.06911730173491765
20,131,-0.9557456228991387
20,132,-0.9138330278939099
20,133,0.9834227009952677
20,134,0.956323327158849
20,135,0.09199609659543609
20,136,-0.9350881593713453
20,137,-0.9258548681639232
20,138,-0.9792689842344382
20,139,0.0901741473224062
20,140,0.9583323545019827
20,141,-0.9666223878987057
20,142,-0.932508846618829
20,143,-0.9502086686759899
20,144,-0.945246094591371
20,145,0.08555716603204287
20,146,-0.9755127373577153
20,147,0.9518918388570442
20,148,0.961997461290199
20,149,-0.9185723859886086
20,150,-0.9887792384815154
20,151,-0.9496207482647294
20,152,0.9667727791900297
20,153,-0.9977537719053532
20,154,-0.9239033632372831
20,155,-0.9513993291537798
20,156,0.9596937848062607
20,157,-0.9338965989594958
20,158,0.9420480822152899
20,159,0.9542846328094738
20,160,0.9788101561069116
20,161,-0.9234924397163605
20,162,0.9487331425579208
20,163,-0.960576619977551
20,164,0.9649523557857161
20,165,-0.9356621615609098
20,166,-0.9306878374336066
20,167,-0.9135236363579873
20,168,-0.9613314222132741
20,169,0.02949408321468052
20,170,0.9609533034771321
20,171,0.9493745078890695
20,172,-0.9626079070518623
20,173,-0.9218597740485199
20,174,0.9573930495114955
20,175,-0.9724810615813287
20,176,-0.9506614830710259
20,177,0.9565994604860515
20,178,0.9443306556838196
20,179,0.9463274842197388
20,180,0.978654295502114
20,181,0.9556359355698872
20,182,0.951255326556724
20,183,0.9968501830499717
20,184,-0.9158474756124086
20,185,-0.9415141287506709
20,186,0.9458284301014923
20,187,0.9428151588658139
20,188,-0.9280223653790844
20,189,-0.9473641756954717
20,190,0.9895089112699816
20,191,0.950625061801767
20,192,-0.9392357759395616
20,193,0.9619518807424102
20,194,-0.9150115279343105
20,195,-0.9217083193675734
20,196,0.9506170296553349
20,197,-0.9568495241865068
20,198,0.9491169541057515
20,199,0.9818625642290006
20,200,0.9565093288305407
20,201,-0.9294196758574009
20,202,-0.9314033449924767
20,203,-0.9264713708050197
20,204,-0.919493774763525
20,205,-0.9293507056561197
20,206,0.9616774399617277
20,207,-0.9656386924705763
20,208,0.9617989600473931
20,209,-0.9262365383975238
20,210,0.9513260018357147
20,211,-0.9528033126305568
20,212,0.9657344439712955
20,213,0.9627660597491197
20,214,0.9647695201381463
20,215,-0.9597086367030996
20,216,0.9601144842774512
20,217,0.9442897176699755
20,218,-0.9636163578399995
20,219,-0.9179721902949665
20,220,0.9490819909237541
20,221,0.95168709291808
20,222,0.04306173422657711
20,223,0.9460100203967686
20,224,0.9732280045417857
20,225,0.9707351403988372
20,226,-1.0
20,227,-0.9174268483533321
20,228,-0.9158715230303331
20,229,-0.9681279246342087
20,230,0.09883235487546414
20,231,0.9614774687721794
20,232,-0.9461327547481796
20,233,0.9492524941166002
20,234,-0.9432377486613763
20,235,-0.9371333856141032
20,236,0.9711297493723954
20,237,-0.9308498864022778
20,238,0.9487151014112888
20,239,-0.9703007164672179
20,240,0.9804771914129188
20,241,0.9622127283998121
20,242,-0.9221934233244805
20,243,0.945705320825003
20,244,-0.9609412001953871
20,245,0.9677588666794349
20,246,-0.9227833297541014
20,247,-0.9186708042239309
20,248,-0.9316344103447911
20,249,-0.9213647419864737
20,250,0.955502910605123
20,251,0.051703570047231376
20,252,0.9599421861617294
20,253,-0.912983877871369
20,254,0.9523145929482125
20,255,-0.9277452367042579
20,256,0.9853135666609939
20,257,-0.9612470472252751
20,258,0.968103492255068
20,259,0.96754035676418
20,260,-0.9426129226178176
20,261,0.9864773283946594
20,262,0.95961694118051
20,263,0.9586228797595792
20,264,0.009807765459056839
20,265,-0.9210868910017938
20,266,-0.9183919181668355
20,267,0.9498497486130479
20,268,0.9690326237082022
20,269,0.011971399624099585
20,270,-0.939327377821993
20,271,0.9604864468915486
20,272,0.9605236022349596
20,273,0.9586484242158277
20,274,0.9550866320955307
20,275,-0.9219426927116551
20,276,-0.9453964986898312
20,277,-0.9385310499888457
20,278,-0.9645344951945508
20,279,0.944420466523231
20,280,-0.9127663160263165
20,281,-0.9325781252370198
20,282,-1.0
20,283,-0.9510865305698813
20,284,0.9633260001667311
20,285,-0.9283643093805115
20,286,0.9503362325836396
20,287,-0.9582180597224186
20,288,0.9721551565790828
20,289,-0.9163131070253892
20,290,0.9454204713342879
20,291,0.988856553720168
20,292,0.9700001231532881
20,293,-0.9229008520285158
20,294,-0.934591868116493
20,295,-0.9193976396588516
20,296,0.9546531039654852
20,297,-0.9114036543542684
20,298,-0.9278798387624712
20,299,0.9718599088947177
20,300,-0.9217658456676412
20,301,0.9885342471409195
20,302,0.06527277143797912
20,303,0.9758814065114467
20,304,0.938948562867425
20,305,0.9618373646447489
20,306,-0.9339190005192384
20,307,-0.9355979233955453
20,308,0.9520560288548425
20,309,0.96276807354873
20,310,0.014089775700162002
20,311,-0.9586074587307771
20,312,-0.955093258123983
20,313,-0.9622099554747854
20,314,-0.9702435893433257
20,315,-0.9058014741730491
20,316,0.9654175619710686
20,317,-0.9031903295359717
20,318,-0.9823427289216661
20,319,-0.9203654422230576
20,320,-0.9213836035631211
20,321,0.9843152133369147
