round,node,opinion
54,277,-0.999235224509364
54,278,-0.9995724576451213
54,279,0.9996431648295404
54,280,-0.9989344070558354
54,281,-0.999172204984694
54,282,-1.0
54,283,-0.999350979669791
54,284,0.9997628272810157
54,285,-0.9990488151915068
54,286,0.9996679165822575
54,287,-0.999453674704348
54,288,0.9998478102432603
54,289,-0.9989624386617508
54,290,0.9996880592758389
54,291,0.9999350347130682
54,292,0.9998155104876542
54,293,-0.9990883938263175
54,294,-0.9991940979924647
54,295,-0.9989303409994824
54,296,0.9997275799009846
54,297,-0.9988585832477976
54,298,-0.9991359562196803
54,299,0.9998225759622217
54,300,-0.9989995578659431
54,301,0.9999307848370164
54,302,0.06527277143797912
54,303,0.9998653940736228
54,304,0.9996274016374976
54,305,0.9997711429183892
54,306,-0.9991760969762175
54,307,-0.9991568682058519
54,308,0.9996826361447523
54,309,0.9997468420078972
54,310,0.014089775700162002
54,311,-0.9994704827915293
54,312,-0.9994530770545199
54,313,-0.9995139934414837
54,314,-0.9995986078255693
54,315,-0.9987739153145293
54,316,0.9997948976743776
54,317,-0.9988275796299915
54,318,-0.9997754736797156
54,319,-0.9990266644888368
54,320,-0.9989933598841582
54,321,0.9999034633316203
54,322,-0.9995394352571779
54,323,-0.999185560371006
54,324,0.9998666170138009
54,325,0.999679791335559
54,326,0.999736615201395
54,327,-0.9986588179174427
54,328,0.9997109284397808
54,329,0.9997566218655021
54,330,-0.9992728660232979
54,331,0.9997138557212482
54,332,-0.9993179128887499
54,333,0.9996518805249897
54,334,0.05741268220175573
54,335,-0.9991855083143215
54,336,-0.9988264552052595
54,337,-0.9990898582684543
54,338,-0.9993610053242964
54,339,-0.9990510495891083
54,340,-0.9993621776099154
54,341,0.9997227758717309
54,342,-0.9993255734663061
54,343,0.9997470260026663
54,344,-0.9993831881480004
54,345,-0.9991972294653144
54,346,-0.9991383546072247
54,347,0.9998266927529693
54,348,0.9996403644879063
54,349,-0.999059351038506
54,350,0.999718395475145
54,351,-0.9997277620213327
54,352,-0.998805243070565
54,353,0.9998889978234948
54,354,0.006658894170508078
54,355,0.023769609209267423
54,356,0.9997113320403466
54,357,0.9997738460343718
54,358,-0.9996961785779955
54,359,-0.9995399710551568
54,360,0.049588086600969535
54,361,-0.9991408312894796
54,362,0.9997938698623612
54,363,-0.9991017805340056
54,364,-0.9996347247001331
54,365,-0.9994601938666723
54,366,-0.9999544221823886
54,367,-0.9990103620357317
54,368,-0.9990359059088761
54,369,-0.999041972258266
54,370,0.9998006037501914
54,371,0.9997952168453026
54,372,-0.9990019628060207
54,373,-0.9997198120926561
54,374,0.9996924380993847
54,375,0.9996408592209511
54,376,0.9997007229988923
54,377,0.9997210564261955
54,378,-0.9994446728572708
54,379,0.9998974161813599
54,380,-0.9993397370940494
54,381,0.9997613569844824
54,382,-0.9994876181512462
54,383,-0.999274684786527
54,384,0.9998288733615163
54,385,-0.9990296841730215
54,386,0.9996831075892029
54,387,0.04479469936993327
54,388,-0.9989793903104631
54,389,0.9998250139845817
54,390,-0.9989853198716452
54,391,-0.9996115593931137
54,392,-0.9992904184269942
54,393,0.9997029455771423
54,394,0.9996322597504426
54,395,-0.9995272528985071
54,396,-0.999227162736998
54,397,-0.9990466910840703
54,398,-0.9991702071816304
54,399,-0.9994216031041415
55,0,0.07869332908111873
55,1,-0.999025431343552
55,2,0.999835276557553
55,3,-0.9998823288258195
55,4,-0.9918606148563758
55,5,-0.9906001415832381
55,6,-0.9857865845621241
55,7,-0.9850840982062571
55,8,-0.999579820552227
55,9,-0.9994048928171831
55,10,-0.9879649756709117
55,11,0.9999594937047505
55,12,0.9936811035192942
55,13,-0.9992415098579748
55,14,-0.9993212132569665
55,15,-0.9993674592185153
55,16,-0.9997229701466777
55,17,-0.9990956962910266
55,18,-0.9994454408668925
55,19,-0.9990566008680715
55,20,-0.9996277900895671
55,21,-0.9992648960271598
55,22,0.012594082015737487
55,23,0.9996874409162559
55,24,0.999746895102766
55,25,-0.9995405377840805
55,26,0.9998050838526883
55,27,-0.9993893614727659
55,28,0.9997614049619861
55,29,-0.9991454679605593
55,30,-0.9995457993092984
55,31,-0.9992548629364458
55,32,0.999754052691772
55,33,0.9997108033160101
55,34,-0.999127056322535
55,35,0.9998431249295997
55,36,0.9997988433611886
55,37,-0.9990976501740743
55,38,0.9997743993318625
55,39,0.9999018853393344
55,40,0.999907098433843
55,41,-0.9995211050669006
55,42,-0.999404536309246
55,43,0.9998280355965179
55,44,-0.9994209493805734
55,45,-0.9994574724276027
55,46,-0.9992758440526951
55,47,0.9997587698171281
55,48,-0.9990706679996809
55,49,-0.9992417046734391
55,50,-0.9993109753601289
55,51,-0.999348264436261
55,52,-0.9993747775757928
55,53,0.9999407896526507
55,54,0.99973758446445
55,55,0.9997861070162686
55,56,-0.9991987363766967
55,57,-0.9991756699974543
55,58,-0.9993185066518232
55,59,-0.9999326592111085
55,60,-0.9995205477083822
55,61,-0.9996761904536462
55,62,-0.9998021539111543
55,63,-0.9994717680154728
55,64,0.9998601815436509
55,65,-0.9990308852645455
55,66,0.9998067808031655
55,67,0.9997376409492509
55,68,0.9998124264623962
55,69,-0.9993103559975404
55,70,0.9997680946457078
55,71,0.9998427364324094
55,72,-0.9993094907955135
55,73,0.9997865862665967
55,74,0.9997771713476942
55,75,-0.9991027284391524
55,76,-0.9993867968857179
55,77,-0.9995543664294347
55,78,0.06388497993200963
55,79,0.9997026187775867
55,80,-0.9993328157524582
55,81,-0.9990219778683271
55,82,0.9997486638756021
55,83,0.9997920025186509
55,84,0.9998617831442488
55,85,0.9998092643154823
55,86,-0.9994041833333349
55,87,0.9998454855288104
55,88,-0.9992103177405298
55,89,0.9997844862542541
55,90,0.07741884205150243
55,91,-0.9992728345185757
55,92,-0.9996482900513786
55,93,-0.9991812142518818
55,94,-0.9995343928447247
55,95,0.9997939854480603
55,96,0.9998645708047056
55,97,-0.9993700709512728
55,98,0.9997110542542959
55,99,-0.9993221177057814
55,100,-0.999280737219933
55,101,0.9997667250298945
55,102,-0.9990397022732717
55,103,0.9998780610027416
55,104,-0.999316283017045
55,105,0.9998131113883165
55,106,0.014467416737836861
55,107,0.9997853030824906
55,108,-0.9991823263467522
55,109,-0.9990124838226007
55,110,-0.9990085420188872
55,111,-0.999330264981848
55,112,0.9997573118672979
55,113,0.9997615894985058
55,114,0.9997418751862394
55,115,0.9998416899176371
55,116,0.9998523173068218
55,117,-0.999262896074135
55,118,0.9997593300247916
55,119,-0.9992482684252626
55,120,-0.9990570968975164
55,121,-0.9992918019144288
55,122,0.9998570803615402
55,123,0.9997817523395384
55,124,-0.9990846131610592
55,125,0.9998478447899015
55,126,-0.999765853156019
55,127,-0.9997496065342798
55,128,0.9997892631966032
55,129,-0.9989435164105263
55,130,0.06911730173491765
55,131,-0.9995216661819111
55,132,-0.9990408808763935
55,133,0.9999106736680554
55,134,0.9997942193580405
55,135,0.09199609659543609
55,136,-0.9993122831429068
55,137,-0.9991408608556006
55,138,-0.9997845069465583
55,139,0.0901741473224062
55,140,0.9998022498997625
55,141,-0.9996180098628183
55,142,-0.9992503608600155
55,143,-0.9994560758310689
55,144,-0.9993656680017788
55,145,0.08555716603204287
55,146,-0.9997304687046487
55,147,0.9997608523136734
55,148,0.9997804915007635
55,149,-0.9990997167908849
55,150,-0.999864529373415
55,151,-0.9994333462869975
55,152,0.9998218903291093
55,153,-0.9999755703232206
55,154,-0.9991643866235529
55,155,-0.9994559404735114
55,156,0.9997668786232421
55,157,-0.9993053329125444
55,158,0.9997203385764357
55,159,0.999757012542603
55,160,0.999890136937349
55,161,-0.9991638159257132
55,162,0.9997435128474149
55,163,-0.9995799042277788
55,164,0.9998162832476001
55,165,-0.9993162238553759
55,166,-0.9991824679535255
55,167,-0.9990390487191816
55,168,-0.9995700870592941
55,169,0.02949408321468052
55,170,0.9998002213790012
55,171,0.9997371839517525
55,172,-0.999590329638201
55,173,-0.9991409953134507
55,174,0.9997800384617692
55,175,-0.9997118401533662
55,176,-0.9994573506953636
55,177,0.9997736523268823
55,178,0.9996963344738861
55,179,0.9997538303514816
55,180,0.9998990072467149
55,181,0.9997758667694855
55,182,0.9997596780343779
55,183,0.9999861435830538
55,184,-0.9990076625174633
55,185,-0.9992652350243061
55,186,0.9997081150972655
55,187,0.9996683032316072
55,188,-0.9991845769979393
55,189,-0.9993974739264333
55,190,0.9999487646063242
55,191,0.9997275721522977
55,192,-0.9993656737039079
55,193,0.9997848789321654
55,194,-0.9990579189448413
55,195,-0.9991421497230809
55,196,0.9997241956780669
55,197,-0.9995029399049578
55,198,0.9997385001219727
55,199,0.9999123711033858
55,200,0.9997953483495691
55,201,-0.9992509416693043
55,202,-0.9992989808367412
55,203,-0.9991623952099447
55,204,-0.999097549655288
55,205,-0.9992417704718523
55,206,0.9998072420139208
55,207,-0.9995854137464085
55,208,0.9998077051417553
55,209,-0.9992243945948245
55,210,0.9997217932720747
55,211,-0.9994953142596095
55,212,0.9998112038730774
55,213,0.9997800326555193
55,214,0.999815015874331
55,215,-0.9995673384934355
55,216,0.9997680022953696
55,217,0.9997077129135628
55,218,-0.9995824896435379
55,219,-0.9991190166225433
55,220,0.9997508762222049
55,221,0.9997371390784242
55,222,0.04306173422657711
55,223,0.9997110056204918
55,224,0.9998519417450576
55,225,0.9998322460181457
55,226,-1.0
55,227,-0.9990772280661098
55,228,-0.9990913187924062
55,229,-0.9996590036584317
55,230,0.09883235487546414
55,231,0.999803429337967
55,232,-0.9993846222587609
55,233,0.999714859722937
55,234,-0.9993945101518312
55,235,-0.9993060360999807
55,236,0.9998566251759072
55,237,-0.9992630440621504
55,238,0.9997228041016092
55,239,-0.9996697342306174
55,240,0.999900065034842
55,241,0.999771643990483
55,242,-0.9991249489398981
55,243,0.9997039706137872
55,244,-0.9995549964722372
55,245,0.9998473841038236
55,246,-0.9991551653655328
55,247,-0.9991518070251322
55,248,-0.9992512856034906
55,249,-0.9991538327444371
55,250,0.9997724757185297
55,251,0.051703570047231376
55,252,0.9998079158238411
55,253,-0.9990696419998052
55,254,0.9997613877113541
55,255,-0.9991992305183327
55,256,0.9999195312512472
55,257,-0.9995867673387782
55,258,0.9998487026373076
55,259,0.9998129920804577
55,260,-0.99937701477126
55,261,0.9999230566298313
55,262,0.9998045812026642
55,263,0.9997801998787547
55,264,0.009807765459056839
55,265,-0.999154897164066
55,266,-0.9991109627457109
55,267,0.9997481478467911
55,268,0.9998440347457273
55,269,0.011971399624099585
55,270,-0.9993148662613972
55,271,0.9998174314224934
55,272,0.9998074904059149
55,273,0.9997765831579262
55,274,0.9997562062961202
55,275,-0.9991785791964392
55,276,-0.9994155767372217
55,277,-0.9993302442944778
55,278,-0.9996237177347055
55,279,0.9996924634301898
55,280,-0.9990668020054815
55,281,-0.9992750546516037
55,282,-1.0
55,283,-0.9994316174165102
55,284,0.9997981884050089
55,285,-0.9991669954642969
55,286,0.9997174283598395
55,287,-0.9995203905026572
55,288,0.9998688360351708
55,289,-0.9990891429046752
55,290,0.9997337713260108
55,291,0.9999445547796246
55,292,0.9998409986557106
55,293,-0.9991976906330439
55,294,-0.9992925126114098
55,295,-0.9990609649239209
55,296,0.9997643777290659
55,297,-0.9989979700388407
55,298,-0.9992257926462117
55,299,0.9998470879988933
55,300,-0.9991217292099517
55,301,0.9999382258524377
55,302,0.06527277143797912
55,303,0.9998821883829268
55,304,0.9996820025078601
55,305,0.999805264227426
55,306,-0.999274878634516
55,307,-0.999259829227745
55,308,0.9997299533180107
55,309,0.9997839399881867
55,310,0.014089775700162002
55,311,-0.9995362728331546
55,312,-0.9995210296777272
55,313,-0.9995722630829444
55,314,-0.9996476247749314
55,315,-0.9989262506139358
55,316,0.9998232336078285
55,317,-0.9989732473886805
55,318,-0.9998018709614206
55,319,-0.9991455256438423
55,320,-0.9991184302200481
55,321,0.9999155078731318
55,322,-0.9995966582767828
55,323,-0.9992832074178233
55,324,0.9998832587411483
55,325,0.9997220055564021
55,326,0.9997730031560543
55,327,-0.998819618626229
55,328,0.9997532892238675
55,329,0.999791637582195
55,330,-0.9993632090259976
55,331,0.9997565182305123
55,332,-0.9994012075604511
55,333,0.9997028942390545
55,334,0.05741268220175573
55,335,-0.9992831616024627
55,336,-0.9989722626684732
55,337,-0.9992029391305027
55,338,-0.9994274429279749
55,339,-0.9991689522484255
55,340,-0.9994400667910912
55,341,0.9997626611373318
55,342,-0.9993996667940781
55,343,0.9997785886810076
55,344,-0.9994598241416355
55,345,-0.9992875930013595
55,346,-0.9992353453675278
55,347,0.9998495404495257
55,348,0.9996911027705904
55,349,-0.9991742205986274
55,350,0.9997603811325303
55,351,-0.9997615863195085
55,352,-0.9989511436227946
55,353,0.9999052641736973
55,354,0.006658894170508078
55,355,0.023769609209267423
55,356,0.9997536336804745
55,357,0.999805752404717
55,358,-0.9997339269715899
55,359,-0.9995940560890809
55,360,0.049588086600969535
55,361,-0.9992457506971307
55,362,0.9998179365059726
55,363,-0.9992114687164997
55,364,-0.9996801084512152
55,365,-0.999524913795439
55,366,-0.999959552630738
55,367,-0.9991312140031376
55,368,-0.9991556900997789
55,369,-0.9991522692781055
55,370,0.9998287350746817
55,371,0.999825748866675
55,372,-0.9991259642690234
55,373,-0.9997534051555819
55,374,0.9997366881730394
55,375,0.9996925301395322
55,376,0.9997420696445779
55,377,0.9997558592375047
55,378,-0.9995136696627596
55,379,0.9999124488984799
55,380,-0.9994217716783297
55,381,0.9997911316364884
55,382,-0.9995512792044061
55,383,-0.9993648018163847
55,384,0.9998534939869644
55,385,-0.9991481765721911
55,386,0.9997303544727343
55,387,0.04479469936993327
55,388,-0.9991061963006815
55,389,0.999849701451802
55,390,-0.999111389141563
55,391,-0.9996519463698355
55,392,-0.9993770706495534
55,393,0.9997472347277848
55,394,0.9996819331869133
55,395,-0.9995849835225976
55,396,-0.9993215395769037
55,397,-0.9991651352672951
55,398,-0.9992715392831262
55,399,-0.9994909498632605
56,0,0.07869332908111873
56,1,-0.999144443086994
56,2,0.999859415266232
56,3,-0.9998966985179899
56,4,-0.9924461366511572
56,5,-0.9912763378651139
56,6,-0.9868090530127882
56,7,-0.9861571013182793
56,8,-0.9996301978678042
56,9,-0.9994762430522074
56,10,-0.988846786850634
56,11,0.9999649651941677
56,12,0.9941356650793057
56,13,-0.9993341346654614
56,14,-0.9994041048964414
56,15,-0.9994447034236358
56,16,-0.9997508795610897
56,17,-0.9992041175704727
56,18,-0.9995131621596266
56,19,-0.9991697094840122
56,20,-0.9996732433781312
56,21,-0.9993546649775975
56,22,0.012594082015737487
56,23,0.9997225438426577
56,24,0.9997839853024898
56,25,-0.9995945561883862
56,26,0.9998325831130489
56,27,-0.9994639310325996
56,28,0.9997957325168121
56,29,-0.9992498211502171
56,30,-0.9996012650948183
56,31,-0.9993458571013516
56,32,0.9997864767799941
56,33,0.9997524111176971
56,34,-0.99923365789267
56,35,0.9998626976818944
56,36,0.9998277845143865
56,37,-0.999207842745185
56,38,0.9997961847479647
56,39,0.9999162631423706
56,40,0.999919027363739
56,41,-0.999579586447906
56,42,-0.9994772527582352
56,43,0.9998522967671255
56,44,-0.9994916615087576
56,45,-0.9995225186426635
56,46,-0.9993642760592474
56,47,0.9997820645172443
56,48,-0.9991727655552612
56,49,-0.9993343056905771
56,50,-0.9993951172244532
56,51,-0.9994264041176312
56,52,-0.9994511280825032
56,53,0.9999491431973941
56,54,0.9997760390527671
56,55,0.9998149991474719
56,56,-0.9992965845684428
56,57,-0.9992705744962328
56,58,-0.9993986289816644
56,59,-0.999940882689914
56,60,-0.9995790971525339
56,61,-0.9997142603414126
56,62,-0.999826314351582
56,63,-0.9995282905853009
56,64,0.9998806706551921
56,65,-0.9991492309895991
56,66,0.9998345799670877
56,67,0.9997730797560054
56,68,0.999835829354769
56,69,-0.9993945734967837
56,70,0.9998020782469803
56,71,0.999865362526328
56,72,-0.9993853509852622
56,73,0.9998160704634671
56,74,0.9998092305340147
56,75,-0.9992103066008611
56,76,-0.999457394503214
56,77,-0.9996067590170141
56,78,0.06388497993200963
56,79,0.9997461972664028
56,80,-0.9994128076501215
56,81,-0.9991345768273775
56,82,0.9997826137329352
56,83,0.9998187102209666
56,84,0.9998773060209376
56,85,0.9998367061672578
56,86,-0.999469640484514
56,87,0.9998681282064482
56,88,-0.9993067516467948
56,89,0.9998142605785515
56,90,0.07741884205150243
56,91,-0.9993616340414647
56,92,-0.9996912399388949
56,93,-0.9992793823756242
56,94,-0.9995779690690659
56,95,0.999817122557268
56,96,0.9998819604510095
56,97,-0.9994441309302201
56,98,0.9997518194469225
56,99,-0.9994033922432224
56,100,-0.9993685716858605
56,101,0.9997996360494638
56,102,-0.999156971288569
56,103,0.9998952644632038
56,104,-0.9993997767243626
56,105,0.9998357051340077
56,106,0.014467416737836861
56,107,0.9998167649452895
56,108,-0.9992784592265863
56,109,-0.9991151579307189
56,110,-0.9991296162419304
56,111,-0.9994105627035507
56,112,0.9997915509195244
56,113,0.9997945271265111
56,114,0.9997782920842596
56,115,0.9998625604858656
56,116,0.9998735649647326
56,117,-0.999345867875286
56,118,0.9997863592198022
56,119,-0.9993400678944102
56,120,-0.999172241727366
56,121,-0.9993631494375168
56,122,0.9998743585142138
56,123,0.9998125432684629
56,124,-0.9991943632497531
56,125,0.9998697359254431
56,126,-0.9997928103076451
56,127,-0.9997801839212137
56,128,0.9998189944749201
56,129,-0.9990725313886596
56,130,0.06911730173491765
56,131,-0.9995800790410374
56,132,-0.9991580059637989
56,133,0.9999232760516603
56,134,0.9998213481350837
56,135,0.09199609659543609
56,136,-0.9993947367929391
56,137,-0.999230187336948
56,138,-0.9998093165011832
56,139,0.0901741473224062
56,140,0.9998295700857392
56,141,-0.9996610084259676
56,142,-0.9993419048065724
56,143,-0.9995224984101416
56,144,-0.9994386981719345
56,145,0.08555716603204287
56,146,-0.9997621571655947
56,147,0.999795259380066
56,148,0.9998061201297517
56,149,-0.9992096569922236
56,150,-0.9998786145358449
56,151,-0.9995025445377992
56,152,0.9998475156293813
56,153,-0.9999784993135439
56,154,-0.999256188135947
